StartTime,EndTime,EpisodeId,EventId,State,EventType,InjuriesDirect,InjuriesIndirect,DeathsDirect,DeathsIndirect,DamageProperty,DamageCrops,Source,BeginLocation,EndLocation,BeginLat,BeginLon,EndLat,EndLon,EpisodeNarrative,EventNarrative,StormSummary
2007-01-13 06:00:00.0000000,2007-01-14 16:00:00.0000000,2050,10570,KANSAS,Winter Weather,0,0,0,0,0,0,COOP Observer,,,,,,,"An arctic cold front stormed across NE Kansas, which brought freezing surface temperatures to this part of the state. The cold air aloft was slow to follow, which left a nose of warm air a few thousand feet off the surface. Ice crystals fell through the warm layer, melted, then refroze near the surface.  As a result, precipitation beginning Friday morning, the 12th, through early Sunday morning, the 14th, was a mix of freezing rain and sleet. Around 1/2 an inch of sleet was reported across north central Kansas, but up to 4 of sleet was reported in the east central part of the state. Sunday morning, and into Sunday afternoon, the mix of precipitation had changed over to all snow. Up to 4 of snow was reported along the Nebraska border, while lesser amounts were reported further south.  Extremely hazardous driving conditions caused numerous accidents across the northeast corner of the state, and many injuries were reported.  A few power outages inconvenienced customers as well. Hospitals reported many people coming in to be treated after slipping and falling on icy sidewalks.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-13T06:00:00.0000000Z"",
  ""EndTime"": ""2007-01-14T16:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""KANSAS""
  }
}"
2007-01-13 06:30:00.0000000,2007-01-14 22:00:00.0000000,1024,4306,TEXAS,Ice Storm,0,0,0,0,1000,0,Law Enforcement,,,,,,,"An arctic cold front moved through West Central Texas on Friday the 12th. Light freezing rain and drizzle developed behind the front as temperatures quickly dropped to below freezing. The freezing rain event gradually moved to the south and overspread all of West Central Texas by Sunday the 14th. Ice accumulations of up to two inches were reported along and north of I20 with one quarter to one half inch reported between Highway 87 and I20 across the Heartland and Northern Concho Valley. Around one quarter of an inch was reported between the I10 corridor and Highway 87. A few power outages were reported across the western Big Country. Numerous traffic accidents were reported across the area.  As the ice storm gradually started to wind down Sunday evening, the weight of the ice caused an Abilene television transmitter tower to collapse.  This tower collapse also destroyed a NWS weather radio anntena that was mounted on this tower.",,"{
  ""TotalDamages"": 1000,
  ""StartTime"": ""2007-01-13T06:30:00.0000000Z"",
  ""EndTime"": ""2007-01-14T22:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""TEXAS""
  }
}"
2007-01-13 06:30:00.0000000,2007-01-15 01:00:00.0000000,1024,4305,TEXAS,Ice Storm,0,0,0,0,1000,0,Department of Highways,,,,,,,"An arctic cold front moved through West Central Texas on Friday the 12th. Light freezing rain and drizzle developed behind the front as temperatures quickly dropped to below freezing. The freezing rain event gradually moved to the south and overspread all of West Central Texas by Sunday the 14th. Ice accumulations of up to two inches were reported along and north of I20 with one quarter to one half inch reported between Highway 87 and I20 across the Heartland and Northern Concho Valley. Around one quarter of an inch was reported between the I10 corridor and Highway 87. A few power outages were reported across the western Big Country. Numerous traffic accidents were reported across the area.  As the ice storm gradually started to wind down Sunday evening, the weight of the ice caused an Abilene television transmitter tower to collapse.  This tower collapse also destroyed a NWS weather radio anntena that was mounted on this tower.",,"{
  ""TotalDamages"": 1000,
  ""StartTime"": ""2007-01-13T06:30:00.0000000Z"",
  ""EndTime"": ""2007-01-15T01:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""TEXAS""
  }
}"
2007-01-13 06:30:00.0000000,2007-01-15 02:00:00.0000000,1024,4302,TEXAS,Ice Storm,0,0,0,0,3000,0,Department of Highways,,,,,,,"An arctic cold front moved through West Central Texas on Friday the 12th. Light freezing rain and drizzle developed behind the front as temperatures quickly dropped to below freezing. The freezing rain event gradually moved to the south and overspread all of West Central Texas by Sunday the 14th. Ice accumulations of up to two inches were reported along and north of I20 with one quarter to one half inch reported between Highway 87 and I20 across the Heartland and Northern Concho Valley. Around one quarter of an inch was reported between the I10 corridor and Highway 87. A few power outages were reported across the western Big Country. Numerous traffic accidents were reported across the area.  As the ice storm gradually started to wind down Sunday evening, the weight of the ice caused an Abilene television transmitter tower to collapse.  This tower collapse also destroyed a NWS weather radio anntena that was mounted on this tower.",,"{
  ""TotalDamages"": 3000,
  ""StartTime"": ""2007-01-13T06:30:00.0000000Z"",
  ""EndTime"": ""2007-01-15T02:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""TEXAS""
  }
}"
2007-01-13 06:30:00.0000000,2007-01-15 04:00:00.0000000,1024,4301,TEXAS,Ice Storm,0,0,0,0,3000,0,Department of Highways,,,,,,,"An arctic cold front moved through West Central Texas on Friday the 12th. Light freezing rain and drizzle developed behind the front as temperatures quickly dropped to below freezing. The freezing rain event gradually moved to the south and overspread all of West Central Texas by Sunday the 14th. Ice accumulations of up to two inches were reported along and north of I20 with one quarter to one half inch reported between Highway 87 and I20 across the Heartland and Northern Concho Valley. Around one quarter of an inch was reported between the I10 corridor and Highway 87. A few power outages were reported across the western Big Country. Numerous traffic accidents were reported across the area.  As the ice storm gradually started to wind down Sunday evening, the weight of the ice caused an Abilene television transmitter tower to collapse.  This tower collapse also destroyed a NWS weather radio anntena that was mounted on this tower.",,"{
  ""TotalDamages"": 3000,
  ""StartTime"": ""2007-01-13T06:30:00.0000000Z"",
  ""EndTime"": ""2007-01-15T04:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""TEXAS""
  }
}"
2007-01-13 06:30:00.0000000,2007-01-15 04:00:00.0000000,1024,4308,TEXAS,Ice Storm,0,0,0,0,3000,0,Department of Highways,,,,,,,"An arctic cold front moved through West Central Texas on Friday the 12th. Light freezing rain and drizzle developed behind the front as temperatures quickly dropped to below freezing. The freezing rain event gradually moved to the south and overspread all of West Central Texas by Sunday the 14th. Ice accumulations of up to two inches were reported along and north of I20 with one quarter to one half inch reported between Highway 87 and I20 across the Heartland and Northern Concho Valley. Around one quarter of an inch was reported between the I10 corridor and Highway 87. A few power outages were reported across the western Big Country. Numerous traffic accidents were reported across the area.  As the ice storm gradually started to wind down Sunday evening, the weight of the ice caused an Abilene television transmitter tower to collapse.  This tower collapse also destroyed a NWS weather radio anntena that was mounted on this tower.",,"{
  ""TotalDamages"": 3000,
  ""StartTime"": ""2007-01-13T06:30:00.0000000Z"",
  ""EndTime"": ""2007-01-15T04:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""TEXAS""
  }
}"
2007-01-13 07:00:00.0000000,2007-01-13 07:15:00.0000000,2424,12001,TEXAS,Thunderstorm Wind,0,0,0,0,100000,0,NWS Storm Survey,SAN MARCOS,SAN MARCOS,29.8693,-97.9354,29.9,-97.925,"Thunderstorms formed in advance of a cold front over much of South Central Texas early on the morning of January 13.  The storms produce spotty heavy rainfall as they tracked slowly northward along IH-35.  One of the thunderstorms developed into a supercell and produced a brief tornado near San Marcos.  Additional strong storms later formed along the front and produced additional spotty heavy rain along the IH-35 corridor as the front moved southward, with some areas experiencing flash flooding.","A severe thunderstorm struck just south of the San Marcos Police Headquarters Building near 7:00 am and produced winds estimated at 70 to 80 mph northward along IH-35.  At the beginning of the damage path, tin metal roofs were torn off several buildings and tossed several hundred feet.  Damage was noted to roofs and eaves as well as walls of some buildings.  Typically, all the damage was blown toward the north.  These severe winds continued from the initial damage location for approximately one mile to a residential area.  All along this path the team saw sections of tin ripped from roofs, with pieces tossed several hundred feet.  At one location a large wooden deck was torn from a one-story building.  Again, all the debris in this mile-long path was blown in the same direction - toward the north.","{
  ""TotalDamages"": 100000,
  ""StartTime"": ""2007-01-13T07:00:00.0000000Z"",
  ""EndTime"": ""2007-01-13T07:15:00.0000000Z"",
  ""Details"": {
    ""Description"": ""A severe thunderstorm struck just south of the San Marcos Police Headquarters Building near 7:00 am and produced winds estimated at 70 to 80 mph northward along IH-35.  At the beginning of the damage path, tin metal roofs were torn off several buildings and tossed several hundred feet.  Damage was noted to roofs and eaves as well as walls of some buildings.  Typically, all the damage was blown toward the north.  These severe winds continued from the initial damage location for approximately one mile to a residential area.  All along this path the team saw sections of tin ripped from roofs, with pieces tossed several hundred feet.  At one location a large wooden deck was torn from a one-story building.  Again, all the debris in this mile-long path was blown in the same direction - toward the north."",
    ""Location"": ""TEXAS""
  }
}"
2007-01-13 07:00:00.0000000,2007-01-13 13:00:00.0000000,2424,11998,TEXAS,Flash Flood,0,0,0,0,0,0,Emergency Manager,AUSTIN,MANOR,30.28,-97.75,30.1854,-97.55,"Thunderstorms formed in advance of a cold front over much of South Central Texas early on the morning of January 13.  The storms produce spotty heavy rainfall as they tracked slowly northward along IH-35.  One of the thunderstorms developed into a supercell and produced a brief tornado near San Marcos.  Additional strong storms later formed along the front and produced additional spotty heavy rain along the IH-35 corridor as the front moved southward, with some areas experiencing flash flooding.","Thunderstorms dropped between 1 and 2 inches over eastern Travis County with up to 4 inches at Manor. Flash flooding was reported by Austin/Travis Office of Emergency Management east of IH-35, closing FM973 and FM969.  Nearly one dozen high water rescues were reported along Caesar Chavez, Guadalupe Street, Steck and MoPac, just south of Ben White.  A woman was reported to have been swept into Waller Creek.  Although rescue and recovery personnel searched the area for several hours, they were unable to find her.  Her body was finally recovered at Longhorn Dam on March 23.  |","{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-13T07:00:00.0000000Z"",
  ""EndTime"": ""2007-01-13T13:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Thunderstorms dropped between 1 and 2 inches over eastern Travis County with up to 4 inches at Manor. Flash flooding was reported by Austin/Travis Office of Emergency Management east of IH-35, closing FM973 and FM969.  Nearly one dozen high water rescues were reported along Caesar Chavez, Guadalupe Street, Steck and MoPac, just south of Ben White.  A woman was reported to have been swept into Waller Creek.  Although rescue and recovery personnel searched the area for several hours, they were unable to find her.  Her body was finally recovered at Longhorn Dam on March 23.  |"",
    ""Location"": ""TEXAS""
  }
}"
2007-01-13 07:08:00.0000000,2007-01-13 07:10:00.0000000,2424,12009,TEXAS,Tornado,0,0,0,0,50000,0,NWS Storm Survey,SAN MARCOS,SAN MARCOS,29.8734,-97.9307,29.8785,-97.9248,"Thunderstorms formed in advance of a cold front over much of South Central Texas early on the morning of January 13.  The storms produce spotty heavy rainfall as they tracked slowly northward along IH-35.  One of the thunderstorms developed into a supercell and produced a brief tornado near San Marcos.  Additional strong storms later formed along the front and produced additional spotty heavy rain along the IH-35 corridor as the front moved southward, with some areas experiencing flash flooding.","Much more severe damage was seen near the center of this path at Police Headquarters.  Just south of the building, metal roofs had been torn off a structure and tossed toward the north.  In the south parking lot adjacent to the building, three telephone poles were blown down...one toward the west???one toward the north???and one toward the south.  An officer was in his vehicle at 7:08 am CST as the storm struck???parked next to a large metal building which partly protected it.  The officer reported that very high winds and heavy rain began blowing from north to south???then abruptly changed direction and began blowing from south to north???accompanied by penny-sized hail.  His car???in spite of being somewhat sheltered???was badly damaged by the blowing debris.  In all???thirty-five vehicles at the Police Building sustained damage???with numerous dents and large gashes in car bodies???as well as windows and windshields fractured.  A large area of brick was ejected from an upper portion of the Building???s north wall.  The conclusion of the survey team was that this damage at the Police Headquarters was due to a small and short-lived tornado that occurred just behind the 70 to 80 mph thunderstorm winds. Damage was also found about 200 yards north of the Police Building at a business that manufactures lighting fixtures.  This was thought to be a second touchdown of the small tornado.  Here a large dumpster was spun almost 360 degrees and several trailers were slammed into each other. A single-wide trailer was tipped over on its side.  Windows and doors at the building were broken, with some blown inward and some blown outward.  Based on the type and level of damage, the tornado was rated an F1 on the Fujita Scale, and an EF1 on the new Enhanced Fujita Scale.  The tornado path was estimated to be 100 yards wide and a three-tenths of a mile long.","{
  ""TotalDamages"": 50000,
  ""StartTime"": ""2007-01-13T07:08:00.0000000Z"",
  ""EndTime"": ""2007-01-13T07:10:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Much more severe damage was seen near the center of this path at Police Headquarters.  Just south of the building, metal roofs had been torn off a structure and tossed toward the north.  In the south parking lot adjacent to the building, three telephone poles were blown down...one toward the west???one toward the north???and one toward the south.  An officer was in his vehicle at 7:08 am CST as the storm struck???parked next to a large metal building which partly protected it.  The officer reported that very high winds and heavy rain began blowing from north to south???then abruptly changed direction and began blowing from south to north???accompanied by penny-sized hail.  His car???in spite of being somewhat sheltered???was badly damaged by the blowing debris.  In all???thirty-five vehicles at the Police Building sustained damage???with numerous dents and large gashes in car bodies???as well as windows and windshields fractured.  A large area of brick was ejected from an upper portion of the Building???s north wall.  The conclusion of the survey team was that this damage at the Police Headquarters was due to a small and short-lived tornado that occurred just behind the 70 to 80 mph thunderstorm winds. Damage was also found about 200 yards north of the Police Building at a business that manufactures lighting fixtures.  This was thought to be a second touchdown of the small tornado.  Here a large dumpster was spun almost 360 degrees and several trailers were slammed into each other. A single-wide trailer was tipped over on its side.  Windows and doors at the building were broken, with some blown inward and some blown outward.  Based on the type and level of damage, the tornado was rated an F1 on the Fujita Scale, and an EF1 on the new Enhanced Fujita Scale.  The tornado path was estimated to be 100 yards wide and a three-tenths of a mile long."",
    ""Location"": ""TEXAS""
  }
}"
2007-01-13 07:30:00.0000000,2007-01-13 12:00:00.0000000,2424,12010,TEXAS,Flash Flood,0,0,0,0,0,0,NWS Storm Survey,KYLE,SAN MARCOS,29.98,-97.87,29.7843,-97.9,"Thunderstorms formed in advance of a cold front over much of South Central Texas early on the morning of January 13.  The storms produce spotty heavy rainfall as they tracked slowly northward along IH-35.  One of the thunderstorms developed into a supercell and produced a brief tornado near San Marcos.  Additional strong storms later formed along the front and produced additional spotty heavy rain along the IH-35 corridor as the front moved southward, with some areas experiencing flash flooding.","Rainfall south of a line from Wimberley to Buda averaged between 2 and 3 inches, with between 5 and 7 inches in the San Marcos area. Widespread flash flooding closed FM12, FM150 and FM621,among many other rural roads and city streets through the morning period.  This flood was a large factor in making recovery efforts from the wind and tornado damage even more difficult.","{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-13T07:30:00.0000000Z"",
  ""EndTime"": ""2007-01-13T12:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Rainfall south of a line from Wimberley to Buda averaged between 2 and 3 inches, with between 5 and 7 inches in the San Marcos area. Widespread flash flooding closed FM12, FM150 and FM621,among many other rural roads and city streets through the morning period.  This flood was a large factor in making recovery efforts from the wind and tornado damage even more difficult."",
    ""Location"": ""TEXAS""
  }
}"
2007-01-13 08:00:00.0000000,2007-01-13 10:00:00.0000000,2516,12713,CALIFORNIA,Winter Weather,0,0,0,0,0,0,NWS Employee,,,,,,,"Light snowfall was reported at elevations as low as 500 ft across much of the Inland Empire on the morning of the 12th. Snow accumulations were generally less than an inch in most areas, however 1 inch was reported in Highland and Redlands, and 3 inches was reported in Yucaipa. Light snow was also reported at similar elevations in San Diego County on the following morning at Rancho Bernardo, La Mesa, Escondido, El Cajon, and even Chula Vista. It should be noted that the Storm Data preparer included these events into Storm Data because snowfall below an elevation of 1000 ft in this region is infrequent, especially in San Diego County.",,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-13T08:00:00.0000000Z"",
  ""EndTime"": ""2007-01-13T10:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""CALIFORNIA""
  }
}"
2007-01-13 08:00:00.0000000,2007-01-15 01:00:00.0000000,1024,4309,TEXAS,Ice Storm,0,0,0,0,1000,0,Department of Highways,,,,,,,"An arctic cold front moved through West Central Texas on Friday the 12th. Light freezing rain and drizzle developed behind the front as temperatures quickly dropped to below freezing. The freezing rain event gradually moved to the south and overspread all of West Central Texas by Sunday the 14th. Ice accumulations of up to two inches were reported along and north of I20 with one quarter to one half inch reported between Highway 87 and I20 across the Heartland and Northern Concho Valley. Around one quarter of an inch was reported between the I10 corridor and Highway 87. A few power outages were reported across the western Big Country. Numerous traffic accidents were reported across the area.  As the ice storm gradually started to wind down Sunday evening, the weight of the ice caused an Abilene television transmitter tower to collapse.  This tower collapse also destroyed a NWS weather radio anntena that was mounted on this tower.",,"{
  ""TotalDamages"": 1000,
  ""StartTime"": ""2007-01-13T08:00:00.0000000Z"",
  ""EndTime"": ""2007-01-15T01:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""TEXAS""
  }
}"
2007-01-13 08:00:00.0000000,2007-01-15 02:00:00.0000000,1024,4310,TEXAS,Ice Storm,0,3,0,0,30000,0,Department of Highways,,,,,,,"An arctic cold front moved through West Central Texas on Friday the 12th. Light freezing rain and drizzle developed behind the front as temperatures quickly dropped to below freezing. The freezing rain event gradually moved to the south and overspread all of West Central Texas by Sunday the 14th. Ice accumulations of up to two inches were reported along and north of I20 with one quarter to one half inch reported between Highway 87 and I20 across the Heartland and Northern Concho Valley. Around one quarter of an inch was reported between the I10 corridor and Highway 87. A few power outages were reported across the western Big Country. Numerous traffic accidents were reported across the area.  As the ice storm gradually started to wind down Sunday evening, the weight of the ice caused an Abilene television transmitter tower to collapse.  This tower collapse also destroyed a NWS weather radio anntena that was mounted on this tower.",,"{
  ""TotalDamages"": 30000,
  ""StartTime"": ""2007-01-13T08:00:00.0000000Z"",
  ""EndTime"": ""2007-01-15T02:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""TEXAS""
  }
}"
2007-01-13 08:00:00.0000000,2007-01-15 03:00:00.0000000,1024,4311,TEXAS,Ice Storm,0,0,0,0,3000,0,Department of Highways,,,,,,,"An arctic cold front moved through West Central Texas on Friday the 12th. Light freezing rain and drizzle developed behind the front as temperatures quickly dropped to below freezing. The freezing rain event gradually moved to the south and overspread all of West Central Texas by Sunday the 14th. Ice accumulations of up to two inches were reported along and north of I20 with one quarter to one half inch reported between Highway 87 and I20 across the Heartland and Northern Concho Valley. Around one quarter of an inch was reported between the I10 corridor and Highway 87. A few power outages were reported across the western Big Country. Numerous traffic accidents were reported across the area.  As the ice storm gradually started to wind down Sunday evening, the weight of the ice caused an Abilene television transmitter tower to collapse.  This tower collapse also destroyed a NWS weather radio anntena that was mounted on this tower.",,"{
  ""TotalDamages"": 3000,
  ""StartTime"": ""2007-01-13T08:00:00.0000000Z"",
  ""EndTime"": ""2007-01-15T03:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""TEXAS""
  }
}"
2007-01-13 08:00:00.0000000,2007-01-15 04:00:00.0000000,1024,4312,TEXAS,Ice Storm,0,0,0,0,3000,0,Department of Highways,,,,,,,"An arctic cold front moved through West Central Texas on Friday the 12th. Light freezing rain and drizzle developed behind the front as temperatures quickly dropped to below freezing. The freezing rain event gradually moved to the south and overspread all of West Central Texas by Sunday the 14th. Ice accumulations of up to two inches were reported along and north of I20 with one quarter to one half inch reported between Highway 87 and I20 across the Heartland and Northern Concho Valley. Around one quarter of an inch was reported between the I10 corridor and Highway 87. A few power outages were reported across the western Big Country. Numerous traffic accidents were reported across the area.  As the ice storm gradually started to wind down Sunday evening, the weight of the ice caused an Abilene television transmitter tower to collapse.  This tower collapse also destroyed a NWS weather radio anntena that was mounted on this tower.",,"{
  ""TotalDamages"": 3000,
  ""StartTime"": ""2007-01-13T08:00:00.0000000Z"",
  ""EndTime"": ""2007-01-15T04:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""TEXAS""
  }
}"
2007-01-13 08:00:00.0000000,2007-01-15 04:00:00.0000000,1024,4313,TEXAS,Ice Storm,0,0,0,0,1000,0,Department of Highways,,,,,,,"An arctic cold front moved through West Central Texas on Friday the 12th. Light freezing rain and drizzle developed behind the front as temperatures quickly dropped to below freezing. The freezing rain event gradually moved to the south and overspread all of West Central Texas by Sunday the 14th. Ice accumulations of up to two inches were reported along and north of I20 with one quarter to one half inch reported between Highway 87 and I20 across the Heartland and Northern Concho Valley. Around one quarter of an inch was reported between the I10 corridor and Highway 87. A few power outages were reported across the western Big Country. Numerous traffic accidents were reported across the area.  As the ice storm gradually started to wind down Sunday evening, the weight of the ice caused an Abilene television transmitter tower to collapse.  This tower collapse also destroyed a NWS weather radio anntena that was mounted on this tower.",,"{
  ""TotalDamages"": 1000,
  ""StartTime"": ""2007-01-13T08:00:00.0000000Z"",
  ""EndTime"": ""2007-01-15T04:00:00.0000000Z"",
  ""Details"": {
    ""Description"": """",
    ""Location"": ""TEXAS""
  }
}"
2007-01-13 08:30:00.0000000,2007-01-13 10:00:00.0000000,2424,12011,TEXAS,Flash Flood,0,0,0,0,0,0,Law Enforcement,NEW BRAUNFELS,NEW BRAUNFELS,29.8157,-98.13,29.6693,-98.1653,"Thunderstorms formed in advance of a cold front over much of South Central Texas early on the morning of January 13.  The storms produce spotty heavy rainfall as they tracked slowly northward along IH-35.  One of the thunderstorms developed into a supercell and produced a brief tornado near San Marcos.  Additional strong storms later formed along the front and produced additional spotty heavy rain along the IH-35 corridor as the front moved southward, with some areas experiencing flash flooding.","The thunderstorms produced a general 1 inch rain over southeast Comal County, with up to 3 inches in just over an hour in the city of New Braunfels.  Loop 337, FM306 and FM2722 were closed briefly due to high water through the mid  morning period.","{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-13T08:30:00.0000000Z"",
  ""EndTime"": ""2007-01-13T10:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""The thunderstorms produced a general 1 inch rain over southeast Comal County, with up to 3 inches in just over an hour in the city of New Braunfels.  Loop 337, FM306 and FM2722 were closed briefly due to high water through the mid  morning period."",
    ""Location"": ""TEXAS""
  }
}"
2007-01-13 08:45:00.0000000,2007-01-13 10:30:00.0000000,2424,12012,TEXAS,Flood,0,0,0,0,0,0,Other Federal,AUSTIN,AUSTIN,30.28,-97.75,30.28,-97.75,"Thunderstorms formed in advance of a cold front over much of South Central Texas early on the morning of January 13.  The storms produce spotty heavy rainfall as they tracked slowly northward along IH-35.  One of the thunderstorms developed into a supercell and produced a brief tornado near San Marcos.  Additional strong storms later formed along the front and produced additional spotty heavy rain along the IH-35 corridor as the front moved southward, with some areas experiencing flash flooding.","Shoal Creek near Lamar Street crested at 14.76  feet at 0915cst on January 13, where 10 feet is flood stage.","{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-13T08:45:00.0000000Z"",
  ""EndTime"": ""2007-01-13T10:30:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Shoal Creek near Lamar Street crested at 14.76  feet at 0915cst on January 13, where 10 feet is flood stage."",
    ""Location"": ""TEXAS""
  }
}"
2007-01-13 09:00:00.0000000,2007-01-15 14:00:00.0000000,2171,10465,IOWA,Winter Weather,0,0,0,0,0,0,Trained Spotter,,,,,,,"During the period of January 12-15, 2007 an arctic cold front moved slowly through the region, bringing a shallow arctic airmass. The front became nearly stationary across central Illinois, while several upper level disturbances moved along the boundary. This set up several rounds of freezing rain, sleet and snow that affected eastern Iowa, northwest and western Illinois and northeast Missouri. The main upper level trough then pushed through the region late in the period, bringing colder air with it, and changing the mixed precipitation to all snow. By the end of the event, northeast Iowa received 2-4 inches of snow, eastern Iowa and northwest Illinois picked up 1-3 inches of snow, along with ice accumulations of less than 1/4 inch. A portion of northeast Missouri into western Illinois was plagued by an ice storm, with 1/4 to 3/4 inch ice accumulations.",Two to four inches of snow.,"{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-13T09:00:00.0000000Z"",
  ""EndTime"": ""2007-01-15T14:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Two to four inches of snow."",
    ""Location"": ""IOWA""
  }
}"
2007-01-13 09:00:00.0000000,2007-01-29 12:00:00.0000000,1563,8254,KENTUCKY,Flood,0,0,0,0,0,0,Newspaper,ALZEY,ALZEY,37.87,-87.82,37.87,-87.82,"Minor flooding occurred along a stretch of the Ohio River. The flooding was due to several smaller rounds of rainfall during the first week of January, followed by a heavy rain event around mid-month.","Kentucky 136 and Kentucky 1574 were closed in the river bottoms area. At J.T. Myers Lock and Dam, the Ohio River crested at 43.34 feet on the 23rd. Flood stage there is 37 feet.","{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-13T09:00:00.0000000Z"",
  ""EndTime"": ""2007-01-29T12:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Kentucky 136 and Kentucky 1574 were closed in the river bottoms area. At J.T. Myers Lock and Dam, the Ohio River crested at 43.34 feet on the 23rd. Flood stage there is 37 feet."",
    ""Location"": ""KENTUCKY""
  }
}"
2007-01-13 09:00:00.0000000,2007-01-29 12:00:00.0000000,1563,7472,KENTUCKY,Flood,0,0,0,0,0,0,Unknown,UNIONTOWN,UNIONTOWN,37.77,-87.93,37.77,-87.93,"Minor flooding occurred along a stretch of the Ohio River. The flooding was due to several smaller rounds of rainfall during the first week of January, followed by a heavy rain event around mid-month.","At J.T. Myers Lock and Dam, the Ohio River crested at 43.34 feet on the 23rd. Flood stage there is 37 feet. This resulted in minor flooding of bottomland fields and woodlands. Four county roads and three state roads were closed due to backwater.","{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-13T09:00:00.0000000Z"",
  ""EndTime"": ""2007-01-29T12:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""At J.T. Myers Lock and Dam, the Ohio River crested at 43.34 feet on the 23rd. Flood stage there is 37 feet. This resulted in minor flooding of bottomland fields and woodlands. Four county roads and three state roads were closed due to backwater."",
    ""Location"": ""KENTUCKY""
  }
}"
2007-01-13 09:30:00.0000000,2007-01-13 21:00:00.0000000,2424,12013,TEXAS,Flood,0,0,0,0,0,0,Other Federal,AUSTIN,AUSTIN,30.28,-97.75,30.28,-97.75,"Thunderstorms formed in advance of a cold front over much of South Central Texas early on the morning of January 13.  The storms produce spotty heavy rainfall as they tracked slowly northward along IH-35.  One of the thunderstorms developed into a supercell and produced a brief tornado near San Marcos.  Additional strong storms later formed along the front and produced additional spotty heavy rain along the IH-35 corridor as the front moved southward, with some areas experiencing flash flooding.","Onion Creek in Austin at SH183 crested at 22.97 feet at 1245cst on January 13, where 17 feet is flood stage.","{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-13T09:30:00.0000000Z"",
  ""EndTime"": ""2007-01-13T21:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Onion Creek in Austin at SH183 crested at 22.97 feet at 1245cst on January 13, where 17 feet is flood stage."",
    ""Location"": ""TEXAS""
  }
}"
2007-01-13 09:30:00.0000000,2007-01-13 21:00:00.0000000,2424,12018,TEXAS,Flood,0,0,0,0,0,0,Other Federal,ELGIN,ELGIN,30.35,-97.37,30.35,-97.37,"Thunderstorms formed in advance of a cold front over much of South Central Texas early on the morning of January 13.  The storms produce spotty heavy rainfall as they tracked slowly northward along IH-35.  One of the thunderstorms developed into a supercell and produced a brief tornado near San Marcos.  Additional strong storms later formed along the front and produced additional spotty heavy rain along the IH-35 corridor as the front moved southward, with some areas experiencing flash flooding.","Wilbarger Creek in Elgin crested at 34.10 feet at 2100cst on January 13, where 27 feet is flood stage.","{
  ""TotalDamages"": 0,
  ""StartTime"": ""2007-01-13T09:30:00.0000000Z"",
  ""EndTime"": ""2007-01-13T21:00:00.0000000Z"",
  ""Details"": {
    ""Description"": ""Wilbarger Creek in Elgin crested at 34.10 feet at 2100cst on January 13, where 27 feet is flood stage."",
    ""Location"": ""TEXAS""
  }
}"
